job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,checkpoint_time,dump_time,read_time,MTBF,SMTBF,Tc_Error,delay,real_delay,consumed_energy,metadata,batsim_metadata
10246,w0,1490,10246,0,64,-1,1,COMPLETED_SUCCESSFULLY,6257617.511874,43200,6300817.511874,6257617.511874,6300817.511874,145.852257,288-351,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10245,w0,1490,10245,0,256,-1,1,COMPLETED_SUCCESSFULLY,6257617.511874,57600,6315217.511874,6257617.511874,6315217.511874,109.639193,32-287,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10244,w0,1490,10244,0,32,-1,1,COMPLETED_SUCCESSFULLY,6257617.511874,72000,6329617.511874,6257617.511874,6329617.511874,87.911354,0-31,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
10247,w0,1490,10247,0,1490,-1,1,COMPLETED_SUCCESSFULLY,6329617.511874,21600,6351217.511874,6329617.511874,6351217.511874,294.037848,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10248,w0,1490,10248,0,256,-1,1,COMPLETED_SUCCESSFULLY,6351217.511874,28800,6380017.511874,6351217.511874,6380017.511874,221.528386,0-255,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10249,w0,1490,10249,0,64,-1,1,COMPLETED_SUCCESSFULLY,6351217.511874,43200,6394417.511874,6351217.511874,6394417.511874,148.018924,256-319,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
1025,w0,1490,1025,0,512,-1,1,COMPLETED_SUCCESSFULLY,6351217.511874,72000,6423217.511874,6351217.511874,6423217.511874,89.211354,320-831,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
10250,w0,1490,10250,0,1490,-1,0,COMPLETED_KILLED,6423217.511874,15843.562471,6439061.074345,6423217.511874,6439061.074345,406.414977,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':0.0,'total_dumps':0,'work_progress':0.0}"
10255,w0,1490,10255,0,128,-1,1,COMPLETED_SUCCESSFULLY,6439061.074345,57600,6496661.074345,6439061.074345,6496661.074345,112.789255,1088-1215,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10251,w0,1490,10251,0,512,-1,1,COMPLETED_SUCCESSFULLY,6439061.074345,72000,6511061.074345,6439061.074345,6511061.074345,90.431404,0-511,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000093,'total_dumps':0,'work_progress':72000.00000000093}"
10252,w0,1490,10252,0,32,-1,1,COMPLETED_SUCCESSFULLY,6439061.074345,72000,6511061.074345,6439061.074345,6511061.074345,90.431404,512-543,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
10253,w0,1490,10253,0,32,-1,1,COMPLETED_SUCCESSFULLY,6439061.074345,72000,6511061.074345,6439061.074345,6511061.074345,90.431404,544-575,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999907,'total_dumps':0,'work_progress':71999.99999999907}"
10254,w0,1490,10254,0,512,-1,1,COMPLETED_SUCCESSFULLY,6439061.074345,72000,6511061.074345,6439061.074345,6511061.074345,90.431404,576-1087,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999814,'total_dumps':0,'work_progress':71999.99999999814}"
10250#1,w0,1490,10250#1,6439061.074345,1490,-1,1,COMPLETED_SUCCESSFULLY,6511061.074345,43200,6554261.074345,72000,115200,2.666667,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,0,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10256,w0,1490,10256,0,512,-1,1,COMPLETED_SUCCESSFULLY,6554261.074345,21600,6575861.074345,6554261.074345,6575861.074345,304.438013,0-511,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10257,w0,1490,10257,0,128,-1,1,COMPLETED_SUCCESSFULLY,6554261.074345,43200,6597461.074345,6554261.074345,6597461.074345,152.719006,512-639,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10258,w0,1490,10258,0,1490,-1,1,COMPLETED_SUCCESSFULLY,6597461.074345,57600,6655061.074345,6597461.074345,6655061.074345,115.539255,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10259,w0,1490,10259,0,64,-1,1,COMPLETED_SUCCESSFULLY,6655061.074345,21600,6676661.074345,6655061.074345,6676661.074345,309.104679,0-63,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.00000000093,'total_dumps':0,'work_progress':21600.00000000093}"
10260,w0,1490,10260,0,512,-1,1,COMPLETED_SUCCESSFULLY,6655061.074345,28800,6683861.074345,6655061.074345,6683861.074345,232.07851,320-831,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.00000000093,'total_dumps':0,'work_progress':28800.00000000093}"
10262,w0,1490,10262,0,32,-1,1,COMPLETED_SUCCESSFULLY,6655061.074345,43200,6698261.074345,6655061.074345,6698261.074345,155.05234,1344-1375,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.00000000093,'total_dumps':0,'work_progress':43200.00000000093}"
1026,w0,1490,1026,0,256,-1,1,COMPLETED_SUCCESSFULLY,6655061.074345,57600,6712661.074345,6655061.074345,6712661.074345,116.539255,64-319,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000186,'total_dumps':0,'work_progress':57600.00000000186}"
10263,w0,1490,10263,0,32,-1,1,COMPLETED_SUCCESSFULLY,6655061.074345,72000,6727061.074345,6655061.074345,6727061.074345,93.431404,1376-1407,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000186,'total_dumps':0,'work_progress':72000.00000000186}"
10261,w0,1490,10261,0,512,-1,1,COMPLETED_SUCCESSFULLY,6655061.074345,86400,6741461.074345,6655061.074345,6741461.074345,78.02617,832-1343,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0000000028,'total_dumps':0,'work_progress':86400.0000000028}"
10264,w0,1490,10264,0,1490,-1,1,COMPLETED_SUCCESSFULLY,6741461.074345,21600,6763061.074345,6741461.074345,6763061.074345,313.104679,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10265,w0,1490,10265,0,1490,-1,1,COMPLETED_SUCCESSFULLY,6763061.074345,57600,6820661.074345,6763061.074345,6820661.074345,118.414255,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10267,w0,1490,10267,0,512,-1,1,COMPLETED_SUCCESSFULLY,6820661.074345,21600,6842261.074345,6820661.074345,6842261.074345,316.771346,512-1023,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10266,w0,1490,10266,0,512,-1,1,COMPLETED_SUCCESSFULLY,6820661.074345,43200,6863861.074345,6820661.074345,6863861.074345,158.885673,0-511,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.00000000093,'total_dumps':0,'work_progress':43200.00000000093}"
10269,w0,1490,10269,0,512,-1,1,COMPLETED_SUCCESSFULLY,6842261.074345,57600,6899861.074345,6842261.074345,6899861.074345,119.789255,512-1023,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000093,'total_dumps':0,'work_progress':57600.00000000093}"
10268,w0,1490,10268,0,32,-1,1,COMPLETED_SUCCESSFULLY,6820661.074345,86400,6907061.074345,6820661.074345,6907061.074345,79.942837,1024-1055,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000093,'total_dumps':0,'work_progress':86400.00000000093}"
1027,w0,1490,1027,0,1490,-1,1,COMPLETED_SUCCESSFULLY,6907061.074345,28800,6935861.074345,6907061.074345,6935861.074345,240.82851,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10274,w0,1490,10274,0,256,-1,1,COMPLETED_SUCCESSFULLY,6935861.074345,28800,6964661.074345,6935861.074345,6964661.074345,241.82851,288-543,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10271,w0,1490,10271,0,64,-1,1,COMPLETED_SUCCESSFULLY,6935861.074345,43200,6979061.074345,6935861.074345,6979061.074345,161.55234,64-127,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.00000000093,'total_dumps':0,'work_progress':43200.00000000093}"
10272,w0,1490,10272,0,128,-1,1,COMPLETED_SUCCESSFULLY,6935861.074345,57600,6993461.074345,6935861.074345,6993461.074345,121.414255,128-255,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000093,'total_dumps':0,'work_progress':57600.00000000093}"
10275,w0,1490,10275,0,32,-1,1,COMPLETED_SUCCESSFULLY,6935861.074345,57600,6993461.074345,6935861.074345,6993461.074345,121.414255,544-575,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999814,'total_dumps':0,'work_progress':57599.99999999814}"
10276,w0,1490,10276,0,32,-1,1,COMPLETED_SUCCESSFULLY,6935861.074345,57600,6993461.074345,6935861.074345,6993461.074345,121.414255,576-607,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999997206,'total_dumps':0,'work_progress':57599.999999997206}"
10270,w0,1490,10270,0,64,-1,1,COMPLETED_SUCCESSFULLY,6935861.074345,86400,7022261.074345,6935861.074345,7022261.074345,81.27617,0-63,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000186,'total_dumps':0,'work_progress':86400.00000000186}"
10273,w0,1490,10273,0,32,-1,1,COMPLETED_SUCCESSFULLY,6935861.074345,86400,7022261.074345,6935861.074345,7022261.074345,81.27617,256-287,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999907,'total_dumps':0,'work_progress':86399.99999999907}"
10277,w0,1490,10277,0,1490,-1,1,COMPLETED_SUCCESSFULLY,7022261.074345,28800,7051061.074345,7022261.074345,7051061.074345,244.82851,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10278,w0,1490,10278,0,512,-1,1,COMPLETED_SUCCESSFULLY,7051061.074345,43200,7094261.074345,7051061.074345,7094261.074345,164.219006,0-511,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.00000000093,'total_dumps':0,'work_progress':43200.00000000093}"
10282,w0,1490,10282,0,128,-1,1,COMPLETED_SUCCESSFULLY,7051061.074345,57600,7108661.074345,7051061.074345,7108661.074345,123.414255,1152-1279,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000093,'total_dumps':0,'work_progress':57600.00000000093}"
10286,w0,1490,10286,0,128,-1,1,COMPLETED_SUCCESSFULLY,7108661.074345,21600,7130261.074345,7108661.074345,7130261.074345,330.104679,1152-1279,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10279,w0,1490,10279,0,64,-1,1,COMPLETED_SUCCESSFULLY,7051061.074345,86400,7137461.074345,7051061.074345,7137461.074345,82.609503,512-575,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000186,'total_dumps':0,'work_progress':86400.00000000186}"
1028,w0,1490,1028,0,256,-1,1,COMPLETED_SUCCESSFULLY,7051061.074345,86400,7137461.074345,7051061.074345,7137461.074345,82.609503,576-831,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000093,'total_dumps':0,'work_progress':86400.00000000093}"
10280,w0,1490,10280,0,256,-1,1,COMPLETED_SUCCESSFULLY,7051061.074345,86400,7137461.074345,7051061.074345,7137461.074345,82.609503,832-1087,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0,'total_dumps':0,'work_progress':86400.0}"
10281,w0,1490,10281,0,64,-1,1,COMPLETED_SUCCESSFULLY,7051061.074345,86400,7137461.074345,7051061.074345,7137461.074345,82.609503,1088-1151,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999907,'total_dumps':0,'work_progress':86399.99999999907}"
10285,w0,1490,10285,0,64,-1,1,COMPLETED_SUCCESSFULLY,7094261.074345,43200,7137461.074345,7094261.074345,7137461.074345,165.219006,1344-1407,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999814,'total_dumps':0,'work_progress':43199.99999999814}"
10283,w0,1490,10283,0,512,-1,1,COMPLETED_SUCCESSFULLY,7094261.074345,86400,7180661.074345,7094261.074345,7180661.074345,83.109503,0-511,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000186,'total_dumps':0,'work_progress':86400.00000000186}"
10284,w0,1490,10284,0,64,-1,1,COMPLETED_SUCCESSFULLY,7094261.074345,86400,7180661.074345,7094261.074345,7180661.074345,83.109503,1280-1343,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000093,'total_dumps':0,'work_progress':86400.00000000093}"
10287,w0,1490,10287,0,1490,-1,1,COMPLETED_SUCCESSFULLY,7180661.074345,21600,7202261.074345,7180661.074345,7202261.074345,333.438013,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
1029,w0,1490,1029,0,512,-1,0,COMPLETED_KILLED,7202261.074345,8842.356014,7211103.430359,7202261.074345,7211103.430359,815.518332,512-1023,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':0.0,'total_dumps':0,'work_progress':0.0}"
10288,w0,1490,10288,0,256,-1,1,COMPLETED_SUCCESSFULLY,7202261.074345,57600,7259861.074345,7202261.074345,7259861.074345,126.039255,0-255,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000186,'total_dumps':0,'work_progress':57600.00000000186}"
10289,w0,1490,10289,0,256,-1,1,COMPLETED_SUCCESSFULLY,7202261.074345,57600,7259861.074345,7202261.074345,7259861.074345,126.039255,256-511,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000093,'total_dumps':0,'work_progress':57600.00000000093}"
1029#1,w0,1490,1029#1,7211103.430359,512,-1,1,COMPLETED_SUCCESSFULLY,7259861.074345,57600,7317461.074345,48757.643986,106357.643986,1.846487,0-511,106272,1728,1152,,1159731.543624,1,57600,0,-1,,"{'dumps':0,'work':57600.00000000093,'total_dumps':0,'work_progress':57600.00000000093}"
10290,w0,1490,10290,0,1490,-1,1,COMPLETED_SUCCESSFULLY,7317461.074345,28800,7346261.074345,7317461.074345,7346261.074345,255.07851,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10293,w0,1490,10293,0,512,-1,1,COMPLETED_SUCCESSFULLY,7346261.074345,21600,7367861.074345,7346261.074345,7367861.074345,341.104679,96-607,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.00000000093,'total_dumps':0,'work_progress':21600.00000000093}"
10297,w0,1490,10297,0,128,-1,1,COMPLETED_SUCCESSFULLY,7346261.074345,21600,7367861.074345,7346261.074345,7367861.074345,341.104679,1248-1375,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999997206,'total_dumps':0,'work_progress':21599.999999997206}"
10298,w0,1490,10298,0,64,-1,1,COMPLETED_SUCCESSFULLY,7346261.074345,28800,7375061.074345,7346261.074345,7375061.074345,256.07851,1376-1439,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.00000000093,'total_dumps':0,'work_progress':28800.00000000093}"
10294,w0,1490,10294,0,64,-1,1,COMPLETED_SUCCESSFULLY,7346261.074345,43200,7389461.074345,7346261.074345,7389461.074345,171.05234,608-671,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.00000000186,'total_dumps':0,'work_progress':43200.00000000186}"
10291,w0,1490,10291,0,64,-1,1,COMPLETED_SUCCESSFULLY,7346261.074345,57600,7403861.074345,7346261.074345,7403861.074345,128.539255,0-63,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.000000002794,'total_dumps':0,'work_progress':57600.000000002794}"
10292,w0,1490,10292,0,32,-1,1,COMPLETED_SUCCESSFULLY,7346261.074345,57600,7403861.074345,7346261.074345,7403861.074345,128.539255,64-95,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000186,'total_dumps':0,'work_progress':57600.00000000186}"
10295,w0,1490,10295,0,512,-1,1,COMPLETED_SUCCESSFULLY,7346261.074345,57600,7403861.074345,7346261.074345,7403861.074345,128.539255,672-1183,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999907,'total_dumps':0,'work_progress':57599.99999999907}"
10296,w0,1490,10296,0,64,-1,1,COMPLETED_SUCCESSFULLY,7346261.074345,57600,7403861.074345,7346261.074345,7403861.074345,128.539255,1184-1247,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999814,'total_dumps':0,'work_progress':57599.99999999814}"
10299,w0,1490,10299,0,1490,-1,1,COMPLETED_SUCCESSFULLY,7403861.074345,43200,7447061.074345,7403861.074345,7447061.074345,172.385673,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
103,w0,1490,103,0,1490,-1,1,COMPLETED_SUCCESSFULLY,7447061.074345,28800,7475861.074345,7447061.074345,7475861.074345,259.57851,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
1030,w0,1490,1030,0,512,-1,1,COMPLETED_SUCCESSFULLY,7475861.074345,57600,7533461.074345,7475861.074345,7533461.074345,130.789255,0-511,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10300,w0,1490,10300,0,1490,-1,1,COMPLETED_SUCCESSFULLY,7533461.074345,21600,7555061.074345,7533461.074345,7555061.074345,349.771346,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
10306,w0,1490,10306,0,64,-1,1,COMPLETED_SUCCESSFULLY,7555061.074345,28800,7583861.074345,7555061.074345,7583861.074345,263.32851,1376-1439,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10303,w0,1490,10303,0,64,-1,1,COMPLETED_SUCCESSFULLY,7555061.074345,43200,7598261.074345,7555061.074345,7598261.074345,175.885673,1024-1087,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.00000000093,'total_dumps':0,'work_progress':43200.00000000093}"
10305,w0,1490,10305,0,32,-1,1,COMPLETED_SUCCESSFULLY,7555061.074345,43200,7598261.074345,7555061.074345,7598261.074345,175.885673,1344-1375,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999907,'total_dumps':0,'work_progress':43199.99999999907}"
10302,w0,1490,10302,0,512,-1,1,COMPLETED_SUCCESSFULLY,7555061.074345,57600,7612661.074345,7555061.074345,7612661.074345,132.164255,512-1023,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000186,'total_dumps':0,'work_progress':57600.00000000186}"
10304,w0,1490,10304,0,256,-1,1,COMPLETED_SUCCESSFULLY,7555061.074345,57600,7612661.074345,7555061.074345,7612661.074345,132.164255,1088-1343,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10301,w0,1490,10301,0,512,-1,1,COMPLETED_SUCCESSFULLY,7555061.074345,86400,7641461.074345,7555061.074345,7641461.074345,88.442837,0-511,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0000000028,'total_dumps':0,'work_progress':86400.0000000028}"
10307,w0,1490,10307,0,64,-1,1,COMPLETED_SUCCESSFULLY,7583861.074345,86400,7670261.074345,7583861.074345,7670261.074345,88.77617,1376-1439,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000186,'total_dumps':0,'work_progress':86400.00000000186}"
10308,w0,1490,10308,0,1490,-1,1,COMPLETED_SUCCESSFULLY,7670261.074345,88992,7759253.074345,7670261.074345,7759253.074345,87.190456,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
10310,w0,1490,10310,0,512,-1,1,COMPLETED_SUCCESSFULLY,7759253.074345,28800,7788053.074345,7759253.074345,7788053.074345,270.41851,544-1055,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10309,w0,1490,10309,0,512,-1,1,COMPLETED_SUCCESSFULLY,7759253.074345,57600,7816853.074345,7759253.074345,7816853.074345,135.709255,0-511,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000093,'total_dumps':0,'work_progress':57600.00000000093}"
1031,w0,1490,1031,0,32,-1,1,COMPLETED_SUCCESSFULLY,7759253.074345,86400,7845653.074345,7759253.074345,7845653.074345,90.80617,512-543,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000093,'total_dumps':0,'work_progress':86400.00000000093}"
10311,w0,1490,10311,0,1490,-1,1,COMPLETED_SUCCESSFULLY,7845653.074345,57600,7903253.074345,7845653.074345,7903253.074345,137.209255,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10312,w0,1490,10312,0,64,-1,1,COMPLETED_SUCCESSFULLY,7903253.074345,43200,7946453.074345,7903253.074345,7946453.074345,183.945673,0-63,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10313,w0,1490,10313,0,1490,-1,1,COMPLETED_SUCCESSFULLY,7946453.074345,74160,8020613.074345,7946453.074345,8020613.074345,108.152819,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
10314,w0,1490,10314,0,1490,-1,1,COMPLETED_SUCCESSFULLY,8020613.074345,57600,8078213.074345,8020613.074345,8078213.074345,140.246755,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10315,w0,1490,10315,0,1490,-1,1,COMPLETED_SUCCESSFULLY,8078213.074345,43200,8121413.074345,8078213.074345,8121413.074345,187.995673,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10316,w0,1490,10316,0,128,-1,1,COMPLETED_SUCCESSFULLY,8121413.074345,43200,8164613.074345,8121413.074345,8164613.074345,188.995673,0-127,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10317,w0,1490,10317,0,128,-1,1,COMPLETED_SUCCESSFULLY,8121413.074345,43200,8164613.074345,8121413.074345,8164613.074345,188.995673,128-255,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999907,'total_dumps':0,'work_progress':43199.99999999907}"
10318,w0,1490,10318,0,512,-1,1,COMPLETED_SUCCESSFULLY,8121413.074345,57600,8179013.074345,8121413.074345,8179013.074345,141.996755,256-767,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10319,w0,1490,10319,0,1490,-1,1,COMPLETED_SUCCESSFULLY,8179013.074345,28800,8207813.074345,8179013.074345,8207813.074345,284.99351,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10320,w0,1490,10320,0,256,-1,1,COMPLETED_SUCCESSFULLY,8207813.074345,57600,8265413.074345,8207813.074345,8265413.074345,143.496755,32-287,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
1032,w0,1490,1032,0,32,-1,1,COMPLETED_SUCCESSFULLY,8207813.074345,86400,8294213.074345,8207813.074345,8294213.074345,95.997837,0-31,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0,'total_dumps':0,'work_progress':86400.0}"
10321,w0,1490,10321,0,1490,-1,1,COMPLETED_SUCCESSFULLY,8294213.074345,28800,8323013.074345,8294213.074345,8323013.074345,288.99351,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10323,w0,1490,10323,0,64,-1,1,COMPLETED_SUCCESSFULLY,8323013.074345,21600,8344613.074345,8323013.074345,8344613.074345,386.324679,64-127,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
